"","text","retweet_count","favorited","truncated","id_str","in_reply_to_screen_name","source","retweeted","created_at","in_reply_to_status_id_str","in_reply_to_user_id_str","lang","listed_count","verified","location","user_id_str","description","geo_enabled","user_created_at","statuses_count","followers_count","favourites_count","protected","user_url","name","time_zone","user_lang","utc_offset","friends_count","screen_name","country_code","country","place_type","full_name","place_name","place_id","place_lat","place_lon","lat","lon","expanded_url","url"
"28","Went Christmas shopping and who do I see at the store #Maui &amp; #Moana @TheRock hmmmm my birthday is coming up... getting them for myself <U+2764><U+2764>",0,FALSE,FALSE,"807441979126595584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 04:29:04 +0000 2016",NA,NA,"en",49,FALSE,"Arizona, USA","162463784","I'm sokhlo's mommy... im a wwe fanatic @WWERomanReigns @WWERollins @TheRock @WWEUsos @TheDeanAmbrose followed by The Usos 10/18/14",TRUE,"Sat Jul 03 19:05:49 +0000 2010",52205,7549,47077,FALSE,"http://www.facebook.com/nina..triist3","<U+2764>Misz~NiNi<U+2764>","Arizona","en",-25200,3941,"MiszNinaReigns",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","RT @TheRadishBabe: White people really be laughing at the complete disrespect of sacred lands yet praise the appropriated sacred stone<U+2026> ",932,FALSE,FALSE,"807442001729724416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 04:29:09 +0000 2016",NA,NA,"en",2,FALSE,NA,"2792918424","C/O 2020 <ed><U+00A0><U+00BD><ed><U+00B9><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> <U+2764><U+FE0F>",TRUE,"Sat Sep 06 02:01:07 +0000 2014",14234,299,14379,FALSE,NA,"sam b <ed><U+00A0><U+00BC><ed><U+00BC><U+00B9>",NA,"en",NA,126,"samallama11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/AngTanongKoSayo/status/807469659893075968",""
"30","Trying to write this paper has driven me to spinning in circles in my living room while listening to the Moana soundtrack",0,FALSE,FALSE,"807442005945188352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 04:29:10 +0000 2016",NA,NA,"en",3,FALSE,"Italy <U+2022> OU'17","1912580389","I had something clever for this last night but now it's morning and I forgot :(",TRUE,"Fri Sep 27 23:14:03 +0000 2013",9975,317,11138,FALSE,NA,"Happy Hannahkkuh","Central Time (US & Canada)","en",-21600,344,"Musselmandh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Life dreams con @TheRock #Moana https://t.co/6Z4uKpjwHJ",0,FALSE,FALSE,"807442011653603328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 04:29:11 +0000 2016",NA,NA,"en",107,TRUE,"Posta.fm","88675789","Director de marketing en @Cervelar. 
Comunicador especialista en gastronom<U+00ED>a. Como, bebo y viajo para conocer culturas.
I'm never satisfied.",TRUE,"Mon Nov 09 14:30:39 +0000 2009",118062,8946,91066,FALSE,"http://Instagram.com/santi_mateo","Santiago Mateo","Buenos Aires","en",-10800,780,"SantiMateo","AR","Argentina","city","Ciudad Aut<U+00F3>noma de Buenos Aires, Argentina",NA,NA,-34.604315,-58.442643,NA,NA,NA,NA
"32","I'm seeing Moana tonight I'm excited",0,FALSE,FALSE,"807442017554812928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 04:29:13 +0000 2016",NA,NA,"en",4,FALSE,"Farmington, NM","102274164","Actually Doopliss irl",TRUE,"Wed Jan 06 04:44:10 +0000 2010",35390,109,6384,FALSE,"http://soupliss.tumblr.com","Zack (Jimothy)","Mountain Time (US & Canada)","en",-25200,230,"Soupliss",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","RT @Ramon_N90: Yesterday I saw #Moana and I've been singing ""You are Welcome"" all day, so darn good, #Disney you did it again! https://t.co<U+2026>",130,FALSE,FALSE,"807442019987636225",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 04:29:13 +0000 2016",NA,NA,"en",0,FALSE,"Philadelphia, PA","3072669675","[20][female][artist][silly bean] Hi, I'm a college junior trying to make her way into animation. I like drawing, cartoons, and food.",FALSE,"Thu Mar 05 16:14:44 +0000 2015",254,16,128,FALSE,"http://ktwoodsyart.tumblr.com","MissMistyMoo",NA,"en",NA,102,"Katie_Woodsy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","*listens to Moana OST*

HOLY SHIT IT'S GEORGE WASHINGTON",0,FALSE,FALSE,"807601926829273088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 15:04:38 +0000 2016",NA,NA,"en",0,FALSE,"admu","536872435","i wanna build something that's gonna outlive me",TRUE,"Mon Mar 26 03:09:36 +0000 2012",15169,682,6426,FALSE,NA,"joseph banaag","Hong Kong","en",28800,536,"_josephbanaag",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","RT @CyborgN8VMari: THIS PLEASE https://t.co/oFWgCZmP6s",8,FALSE,FALSE,"807601932579835904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 15:04:39 +0000 2016",NA,NA,"en",7,FALSE,"Suburbs of Wakanda","382924139","Writer, artist, seamstress, cosplayer wannabe, blah, blah, blah,...........
See my art @ http://pencilpapermarker.blogspot.com",TRUE,"Fri Sep 30 23:11:01 +0000 2011",1187,108,3514,FALSE,"http://sarahamacklin.blogspot.com","Sarah A. Macklin","Eastern Time (US & Canada)","en",-18000,344,"killianfantasy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.ebay.co.uk/itm/Disney-Store-Moana-plush-doll-soft-toy-genuine-40-cm-new-movie-/222339272973?utm_campaign=crowdfire&utm_content=crowdfire&utm_medium=social&utm_source=twitter","https://t.co/oFWgCZmP6s"
"36","RT @Disney: Lead the way to the waves! <ed><U+00A0><U+00BC><ed><U+00BC><U+008A> #Moana is now playing. https://t.co/9QfSlXdhcF",51,FALSE,FALSE,"807601937730387968",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 15:04:41 +0000 2016",NA,NA,"en",0,FALSE,"Hogwarts","388253118","#potterhead ~ cinema | 12:07 <U+2206>",FALSE,"Mon Oct 10 13:01:56 +0000 2011",7486,194,2561,FALSE,NA,"thor","Athens","es",7200,216,"_thormento934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Finally got to watch #Moana today... what an awesome film! Beautiful story, lovely character development and great songs!",0,FALSE,FALSE,"807601950497918976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 15:04:44 +0000 2016",NA,NA,"en",3,FALSE,"British Soil ","479369218","22 years of age. 25% Wisdom, 30% Psych Grad, 45% Sarcasm.",TRUE,"Tue Jan 31 09:29:28 +0000 2012",4009,104,2122,FALSE,NA,"Ashley Tiddly Todd","London","en",0,149,"GreatTodd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","RT @Disney: Lead the way to the waves! <ed><U+00A0><U+00BC><ed><U+00BC><U+008A> #Moana is now playing. https://t.co/9QfSlXdhcF",52,FALSE,FALSE,"807601957732921346",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 15:04:45 +0000 2016",NA,NA,"en",4,FALSE,NA,"2790673451",NA,TRUE,"Mon Sep 29 04:30:00 +0000 2014",27933,228,39737,FALSE,NA,"<U+30BB><U+30FC><U+30E9><U+30FC><U+30E0><U+30FC><U+30F3><U+3057><U+3087><U+3046><U+3053>","JST","ja",32400,206,"giso778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","RT @Disney: Lead the way to the waves! <ed><U+00A0><U+00BC><ed><U+00BC><U+008A> #Moana is now playing. https://t.co/9QfSlXdhcF",52,FALSE,FALSE,"807601957594689536",NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>",FALSE,"Sat Dec 10 15:04:45 +0000 2016",NA,NA,"en",595,FALSE,"South Florida","1468126159","I <U+2764><U+FE0F> blogging for moms & pregnant moms-to-be about everything family, food & fun! #family #food #expecting #mommyblog",FALSE,"Wed May 29 19:45:41 +0000 2013",22363,3925,93,FALSE,"http://www.bathtimefuntime.com","Blogging Mom","Athens","en",7200,2350,"bathtimefuntime",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","RT @Disney: Lead the way to the waves! <ed><U+00A0><U+00BC><ed><U+00BC><U+008A> #Moana is now playing. https://t.co/9QfSlXdhcF",54,FALSE,FALSE,"807601960589271041",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>",FALSE,"Sat Dec 10 15:04:46 +0000 2016",NA,NA,"en",0,FALSE,NA,"384620043",NA,TRUE,"Tue Oct 04 01:04:00 +0000 2011",21662,744,2066,FALSE,NA,"res","Pacific Time (US & Canada)","en",-28800,376,"arestipr",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","RT @Disney: Lead the way to the waves! <ed><U+00A0><U+00BC><ed><U+00BC><U+008A> #Moana is now playing. https://t.co/9QfSlXdhcF",56,FALSE,FALSE,"807601965605584897",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 15:04:47 +0000 2016",NA,NA,"en",0,FALSE,"Malaysia","797787811713646593","~SidemeN~",FALSE,"Sun Nov 13 13:06:51 +0000 2016",157,23,43,FALSE,"http://sidemenbook.co.uk","avyneash [SDMN]",NA,"en",NA,81,"avyneassssh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","MOANA SPOILER ALERT

*watches grumpy volcano turn back into goddess* 
*first thing goddess does is take a nap* 

Me: same",0,FALSE,FALSE,"807601974300405761",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 15:04:49 +0000 2016",NA,NA,"en",5,FALSE,NA,"83816663","Yo ho.",FALSE,"Tue Oct 20 10:36:30 +0000 2009",10423,311,2195,FALSE,"http://instagram.com/nicolebuga","Nikki Bugayong","Singapore","en",28800,280,"bUGHayong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","https://t.co/tWUjDOh05r How to get a animation-phobe to enjoy such #films? Make classics like #Moana, that's how.<U+2026> https://t.co/hutcT0cMKe",0,FALSE,TRUE,"807601993447567360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 15:04:54 +0000 2016",NA,NA,"en",34,FALSE,"Rugby, England","221025953","I'm Jason, #film critic for http://totalmk.co.uk and I like to rummage around in my brain for witty and informed things to say about the #movies.",TRUE,"Mon Nov 29 14:49:27 +0000 2010",2433,383,366,FALSE,"http://www.cinesocialuk.com","Reel Reviewer","Amsterdam","en",3600,615,"Reelreviewer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://goo.gl/CsGJGs","https://t.co/tWUjDOh05r"
"44","RT @rebekahmallen: Gramma: Moana listen, do you know who you are?
Moana: Who am I? I am a girl in a world in which my only job is to marry<U+2026>",1,FALSE,FALSE,"807602048531369985",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 15:05:07 +0000 2016",NA,NA,"en",0,FALSE,"Saybrook, IL","757568508616183810","hamilton chi owns me | pls watch my vlogs I'll love you forever | philippians 4:8",FALSE,"Mon Jul 25 13:29:42 +0000 2016",1380,133,4755,FALSE,"https://youtu.be/99DK2leG7nA","Addison Ramirez <ed><U+00A0><U+00BD><ed><U+00B1><U+0091>",NA,"en",NA,260,"addisonkramirez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Just finished watching Moana with @jessembyn and it was the cutest!!! <ed><U+00A0><U+00BD><ed><U+00B2><U+0097><U+2728> Amazing soundtrack by @Lin_Manuel, ofc. <ed><U+00A0><U+00BD><ed><U+00B9><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",0,FALSE,FALSE,"807602067023872001",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 15:05:11 +0000 2016",NA,NA,"en",3,FALSE,"SG <U+2013> MNL","1159705375","Silk sheets & diamonds. Radleigh's.",FALSE,"Fri Feb 08 09:44:07 +0000 2013",30762,842,53435,FALSE,NA,"Isabel Macaraeg","Singapore","en",28800,468,"macaraegisabel",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","I should have gone home but OH NO THE CINEMA AROUND THE CORNER IS PLAYING MOANA. SEEYA LATER",0,FALSE,FALSE,"807602072862556160",NA,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume<U+00A0>for<U+00A0>Android</a>",FALSE,"Sat Dec 10 15:05:13 +0000 2016",NA,NA,"en",9,FALSE,"England","34376058","Just a English guy, 3D artist and general doodler.",FALSE,"Wed Apr 22 19:50:51 +0000 2009",14678,462,18466,FALSE,NA,"Glaz","London","en",0,610,"The_Glaz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Omg. Belle and Aurora and Merida and Sofia and soon, Moana. <ed><U+00A0><U+00BD><ed><U+00B8><U+008D> https://t.co/ihrGaQEb4v",0,FALSE,FALSE,"807602125182144512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 15:05:25 +0000 2016",NA,NA,"en",1,FALSE,"baguio city, ph","3163414452","the real -- good girl with bad habits <U+2022> a human composed of depressive symptoms <U+2022> awkwardly fanatic <U+2022> bookworm <U+2022> demigod <U+2022> ambivert <ed><U+00A0><U+00BD><ed><U+00B1><U+0091>",TRUE,"Sun Apr 19 06:25:21 +0000 2015",8323,1084,11767,FALSE,NA,"halliequeenxx","Krasnoyarsk","en",25200,2032,"halliebts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/VinQuilop/status/807612943051296769","https://t.co/ihrGaQEb4v"
"48","RT @katrina_ericson: Planned on going to zoolights after work today but it was closed so me and my love went to see Moana and it is soooooo<U+2026>",1,FALSE,FALSE,"807602147332231168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 15:05:31 +0000 2016",NA,NA,"en",0,FALSE,"Vancouver, WA","1110605412","Katrina is my love<U+2764><U+2764>
Gym Rat.
Life is hard, it's even harder when you're stupid! ~John Wayne",TRUE,"Tue Jan 22 04:35:42 +0000 2013",2256,278,3141,FALSE,NA,"Lightning Luke<U+26A1>","Pacific Time (US & Canada)","en",-28800,374,"Luke_Elkins32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","I want to watch it!! #MOANA <ed><U+00A0><U+00BD><ed><U+00B4><U+0085><ed><U+00A0><U+00BC><ed><U+00BC><U+008A>",0,FALSE,FALSE,"807602151425904648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 15:05:32 +0000 2016",NA,NA,"en",0,FALSE,"WONDERLAND","804615164532133888","http://instagram.com/@preciousaltura<ed><U+00A0><U+00BD><ed><U+00B8><U+0089><ed><U+00A0><U+00BD><ed><U+00B8><U+009C> 
 The world is mah runway<ed><U+00A0><U+00BD><ed><U+00B1><U+0091><U+2728>
nu daw?<ed><U+00A0><U+00BD><ed><U+00B8><U+009D><ed><U+00A0><U+00BD><ed><U+00B8><U+008E>",FALSE,"Fri Dec 02 09:16:19 +0000 2016",47,23,18,FALSE,NA,"P<U+2728>","Pacific Time (US & Canada)","en",-28800,112,"PreshAltura",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","RT @Disney: Lead the way to the waves! <ed><U+00A0><U+00BC><ed><U+00BC><U+008A> #Moana is now playing. https://t.co/9QfSlXdhcF",57,FALSE,FALSE,"807602152445124608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 15:05:32 +0000 2016",NA,NA,"en",1,FALSE,NA,"1027791337","I love Erik<U+2665><U+FE0F>",FALSE,"Sat Dec 22 05:00:31 +0000 2012",1649,146,2600,FALSE,NA,"festive sami <ed><U+00A0><U+00BC><ed><U+00BE><U+0084>",NA,"en",NA,81,"tehsami",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","RT @QuibellPaul: Disney Store Moana plush doll soft toy genuine 40 cm new movie   | eBay https://t.co/aaRIv2OVAk https://t.co/635HIuGagB",7,FALSE,FALSE,"807602154945073153",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 15:05:32 +0000 2016",NA,NA,"en",4226,FALSE,"North East, England","496286576","Hi I'm Kath, owner of Miss Peachy. We're a friendly customer focused multi award winning online fashion shop offering great style & value to women everywhere",TRUE,"Sat Feb 18 20:10:02 +0000 2012",262986,34881,4724,FALSE,"http://www.misspeachy.com","misspeachy.com","Casablanca","en",0,34076,"mpdesignerwear",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.amazon.com/Girl-Who-Rode-Dragons-ebook/dp/B0117QI24Q/ref=sr_1_1?s=digital-text&ie=UTF8&qid=1481227871&sr=1-1&keywords=Books+by+arthur+butt","https://t.co/aaRIv2OVAk"
"52","The real villain of Moana was Maui, who uses his magical fish hook to smash the plot into smithereens",0,FALSE,FALSE,"807614339419017216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 15:53:57 +0000 2016",NA,NA,"en",2,FALSE,NA,"3316810598","Likes cookies",FALSE,"Sun Aug 16 12:02:50 +0000 2015",1038,98,1335,FALSE,NA,"Michael Racho",NA,"en",NA,107,"SaintRacho",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","SHOULD I ORDER THE LIMITED EDITION MOANA MAGICBAND?",0,FALSE,FALSE,"807614366283681794",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 15:54:04 +0000 2016",NA,NA,"en",10,FALSE,"Disneyland, U.S.A.","533262936","YouTuber // StoryTeller // DayDreamer. Just a kid with a camera, discovering the world one video at a time. Check out my videos!",TRUE,"Thu Mar 22 14:15:12 +0000 2012",9986,387,9452,FALSE,"http://www.youtube.com/matthewmoomoore","M<U+039B>TTH<U+039E>W M<U+00D6><U+039B>N<U+039B> M<U+00D6><U+00D8>R<U+039E>","Atlantic Time (Canada)","en",-14400,111,"MatthewMooMoore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","New Song Videos From Moana #MoanaEvent https://t.co/Ye0UerxYcK via @asthebunnyhops",0,FALSE,FALSE,"807614366921146368",NA,"<a href=""http://triberr.com"" rel=""nofollow"">Triberr</a>",FALSE,"Sat Dec 10 15:54:04 +0000 2016",NA,NA,"en",1759,FALSE,"Iowa","218697713","Exhausted mom of two from small town #Iowa. Please send caffeine. #Movies #Travel #Family #PRFriendly #TwitterPartyHost",TRUE,"Tue Nov 23 01:13:35 +0000 2010",228429,94586,3295,FALSE,"http://twokidsandacoupon.com","2 Kids and a Coupon",NA,"en",NA,79699,"2kidsandacoupon",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.amazon.com/Girl-Who-Rode-Dragons-ebook/dp/B0117QI24Q/ref=sr_1_1?s=digital-text&ie=UTF8&qid=1481330674&sr=1-1&keywords=Books+by+arthur+butt","https://t.co/Ye0UerxYcK"
"55","@Sitrush Very fun Match, but Moana modeling was a little bit. . . Ah. . . <ed><U+00A0><U+00BD><ed><U+00B8><U+0085>",0,FALSE,FALSE,"807614374307213312","Sitrush","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 15:54:06 +0000 2016","807613690451230720","2728948352","en",23,FALSE,NA,"2734207874","25 Years Old Korean KiDult(Kid+Adult). WWE/AAA/CMLL/Indie GIF Creator. #LuchaForLife",TRUE,"Fri Aug 15 11:04:15 +0000 2014",5019,579,2014,FALSE,NA,"XEROTH","Pacific Time (US & Canada)","ko",-28800,73,"RollOutForIt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Wonder if #moana will be more successful then #frozen ? Looks like there's nothing that  @TheRock  can't do! #DwayneJohnsonforbestactor",0,FALSE,FALSE,"807614385363488768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 15:54:08 +0000 2016",NA,NA,"en",12,FALSE,"CANADA","466895703","forgive and forget that's a lesson we haven't learned yet ~CLASSIFIED~",TRUE,"Tue Jan 17 22:24:29 +0000 2012",1664,45,174,FALSE,NA,"RL",NA,"en",NA,90,"RLatray",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","wanna watch Moana <U+2639><U+FE0F>",0,FALSE,FALSE,"807614387280195584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 15:54:09 +0000 2016",NA,NA,"en",0,FALSE,"17","299478595","in God's perfect timing <U+2763>",TRUE,"Mon May 16 04:49:45 +0000 2011",21350,672,9488,FALSE,NA,"Raschelle","Alaska","en",-32400,455,"raschellelao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","sameD https://t.co/u9KzkKSFi8",0,FALSE,FALSE,"807614402333581316",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 15:54:12 +0000 2016",NA,NA,"en",2,FALSE,"TIN","469283521","Good as gold",FALSE,"Fri Jan 20 12:40:29 +0000 2012",66811,1250,29987,FALSE,NA,"Brentt Stark","Arizona","en",-25200,820,"tbhbwentt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.yahoo.com/movies/box-office-office-christmas-party-rages-toward-15-203820505.html?soc_src=social-sh&soc_trk=tw","https://t.co/u9KzkKSFi8"
"59","RT @artyny59: How does #Jackie or #Belinda sound for #2017BabyNames https://t.co/nGyjyu4QqK #Moana #Mulan #Edgeof17 #Disney<U+2026> ",10,FALSE,FALSE,"807614406381146112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 15:54:13 +0000 2016",NA,NA,"en",742,FALSE,"Milton, Fl.","1104758124","Check out my newest books and more at Facebook  (Arthur Butt The Fantasy SyFi Author). I am published by @CleanReads_ and @SummerSolstice6",FALSE,"Sat Jan 19 22:03:00 +0000 2013",71488,2290,26025,FALSE,"https://www.facebook.com/pages/Arthur-Butt-The-Fantasy-SyFi-Author/1528729850734703","Arthur Butt",NA,"en",NA,2052,"artyny59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ladadsgroup/status/807585106667847681","https://t.co/nGyjyu4QqK"
"60","Moana won't be released here until january and im dying",0,FALSE,FALSE,"807614418771210240",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 15:54:16 +0000 2016",NA,NA,"en",27,FALSE,"Chile","2800975613","( W<U+0C6A><U+B208>)
[ENG/ESP]",FALSE,"Thu Oct 02 22:35:34 +0000 2014",8642,1073,8206,FALSE,"http://pk-draw.tumblr.com/","Gabi<ed><U+00A0><U+00BC><ed><U+00BE><U+0084>","Santiago","en",-10800,123,"pkdraw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","RT @artyny59: #JobsIWouldBePerfectFor riding a dragon, but Jackie is already doing that  https://t.co/rBQsUlI5A9 #Mulan #Moana<U+2026> ",1,FALSE,FALSE,"807614441873350656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",FALSE,"Sat Dec 10 15:54:22 +0000 2016",NA,NA,"en",742,FALSE,"Milton, Fl.","1104758124","Check out my newest books and more at Facebook  (Arthur Butt The Fantasy SyFi Author). I am published by @CleanReads_ and @SummerSolstice6",FALSE,"Sat Jan 19 22:03:00 +0000 2013",71488,2290,26025,FALSE,"https://www.facebook.com/pages/Arthur-Butt-The-Fantasy-SyFi-Author/1528729850734703","Arthur Butt",NA,"en",NA,2052,"artyny59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://www.youtube.com/watch?v=LKFuXETZUsI&feature=share","https://t.co/rBQsUlI5A9"
"62","Moana with le fam",0,FALSE,FALSE,"807614488765575169",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 15:54:33 +0000 2016",NA,NA,"en",4,FALSE,NA,"1237294393","Tutturu",TRUE,"Sun Mar 03 01:31:10 +0000 2013",10394,588,1265,FALSE,NA,"NadFai",NA,"en",NA,580,"NadhirulFaidhi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","RT @Disney: Lead the way to the waves! <ed><U+00A0><U+00BC><ed><U+00BC><U+008A> #Moana is now playing. https://t.co/9QfSlXdhcF",163,FALSE,FALSE,"807614508520730625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 15:54:38 +0000 2016",NA,NA,"en",12,FALSE,NA,"2468468918","are you wendy's sister?",FALSE,"Tue Apr 29 00:38:10 +0000 2014",16241,403,33652,FALSE,"http://gofundme.com/BRENDATOAFRICA","bethlehem bepa",NA,"en",NA,583,"brendayprz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","RT @Disney: Lead the way to the waves! <ed><U+00A0><U+00BC><ed><U+00BC><U+008A> #Moana is now playing. https://t.co/9QfSlXdhcF",164,FALSE,FALSE,"807614535779700736",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FALSE,"Sat Dec 10 15:54:44 +0000 2016",NA,NA,"en",3,FALSE,NA,"2869714987",NA,FALSE,"Tue Oct 21 23:15:30 +0000 2014",3757,43,1427,FALSE,NA,"Claudia","Eastern Time (US & Canada)","en",-18000,31,"claudia_kacz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","RT @Cindy63306167: Box Office: <U+2018>Office Christmas Party<U+2019> Eyes $15 Million Opening in Tight Race With <U+2018>Moana<U+2019> https://t.co/iLzuamoUTf via @Ya<U+2026>",3,FALSE,FALSE,"807614542649901056",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",FALSE,"Sat Dec 10 15:54:46 +0000 2016",NA,NA,"en",6,FALSE,"Dayton Ohio ","3065708367","Ima Twin. Sing. play piano . do some sports .. im ur simple down to earth guy! Ima skating fool ! holla at me on the 8 wheels
Sgt Of Arms Of #TEAMFREAK",FALSE,"Sun Mar 01 17:53:48 +0000 2015",574,24,522,FALSE,NA,"The Riddler!","International Date Line West","en",-39600,1219,"The__Riddlermar",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/ladyollgaga/status/807263415836311553","https://t.co/iLzuamoUTf"
